Starting >> NUCLEO-G474RE_INA239-INA229 
pulsating_sine [0] = 0 
pulsating_sine [1] = 1 
pulsating_sine [2] = 3 
pulsating_sine [3] = 4 
pulsating_sine [4] = 5 
pulsating_sine [5] = 6 
pulsating_sine [6] = 8 
pulsating_sine [7] = 9 
pulsating_sine [8] = 10 
pulsating_sine [9] = 12 
pulsating_sine [10] = 13 
pulsating_sine [11] = 14 
pulsating_sine [12] = 15 
pulsating_sine [13] = 17 
pulsating_sine [14] = 18 
pulsating_sine [15] = 19 
pulsating_sine [16] = 21 
pulsating_sine [17] = 22 
pulsating_sine [18] = 23 
pulsating_sine [19] = 24 
pulsating_sine [20] = 26 
pulsating_sine [21] = 27 
pulsating_sine [22] = 28 
pulsating_sine [23] = 30 
pulsating_sine [24] = 31 
pulsating_sine [25] = 32 
pulsating_sine [26] = 33 
pulsating_sine [27] = 35 
pulsating_sine [28] = 36 
pulsating_sine [29] = 37 
pulsating_sine [30] = 39 
pulsating_sine [31] = 40 
pulsating_sine [32] = 41 
pulsating_sine [33] = 42 
pulsating_sine [34] = 44 
pulsating_sine [35] = 45 
pulsating_sine [36] = 46 
pulsating_sine [37] = 48 
pulsating_sine [38] = 49 
pulsating_sine [39] = 50 
pulsating_sine [40] = 51 
pulsating_sine [41] = 53 
pulsating_sine [42] = 54 
pulsating_sine [43] = 55 
pulsating_sine [44] = 57 
pulsating_sine [45] = 58 
pulsating_sine [46] = 59 
pulsating_sine [47] = 60 
pulsating_sine [48] = 62 
pulsating_sine [49] = 63 
pulsating_sine [50] = 64 
pulsating_sine [51] = 66 
pulsating_sine [52] = 67 
pulsating_sine [53] = 68 
pulsating_sine [54] = 69 
pulsating_sine [55] = 71 
pulsating_sine [56] = 72 
pulsating_sine [57] = 73 
pulsating_sine [58] = 75 
pulsating_sine [59] = 76 
pulsating_sine [60] = 77 
pulsating_sine [61] = 78 
pulsating_sine [62] = 80 
pulsating_sine [63] = 81 
pulsating_sine [64] = 82 
pulsating_sine [65] = 84 
pulsating_sine [66] = 85 
pulsating_sine [67] = 86 
pulsating_sine [68] = 87 
pulsating_sine [69] = 89 
pulsating_sine [70] = 90 
pulsating_sine [71] = 91 
pulsating_sine [72] = 93 
pulsating_sine [73] = 94 
pulsating_sine [74] = 95 
pulsating_sine [75] = 96 
pulsating_sine [76] = 98 
pulsating_sine [77] = 99 
pulsating_sine [78] = 100 
pulsating_sine [79] = 102 
pulsating_sine [80] = 103 
pulsating_sine [81] = 104 
pulsating_sine [82] = 105 
pulsating_sine [83] = 107 
pulsating_sine [84] = 108 
pulsating_sine [85] = 109 
pulsating_sine [86] = 111 
pulsating_sine [87] = 112 
pulsating_sine [88] = 113 
pulsating_sine [89] = 114 
pulsating_sine [90] = 116 
pulsating_sine [91] = 117 
pulsating_sine [92] = 118 
pulsating_sine [93] = 120 
pulsating_sine [94] = 121 
pulsating_sine [95] = 122 
pulsating_sine [96] = 123 
pulsating_sine [97] = 125 
pulsating_sine [98] = 126 
pulsating_sine [99] = 127 
pulsating_sine [100] = 129 
pulsating_sine [101] = 130 
pulsating_sine [102] = 131 
pulsating_sine [103] = 132 
pulsating_sine [104] = 134 
pulsating_sine [105] = 135 
pulsating_sine [106] = 136 
pulsating_sine [107] = 138 
pulsating_sine [108] = 139 
pulsating_sine [109] = 140 
pulsating_sine [110] = 141 
pulsating_sine [111] = 143 
pulsating_sine [112] = 144 
pulsating_sine [113] = 145 
pulsating_sine [114] = 147 
pulsating_sine [115] = 148 
pulsating_sine [116] = 149 
pulsating_sine [117] = 150 
pulsating_sine [118] = 152 
pulsating_sine [119] = 153 
pulsating_sine [120] = 154 
pulsating_sine [121] = 156 
pulsating_sine [122] = 157 
pulsating_sine [123] = 158 
pulsating_sine [124] = 159 
pulsating_sine [125] = 161 
pulsating_sine [126] = 162 
pulsating_sine [127] = 163 
pulsating_sine [128] = 165 
pulsating_sine [129] = 166 
pulsating_sine [130] = 167 
pulsating_sine [131] = 168 
pulsating_sine [132] = 170 
pulsating_sine [133] = 171 
pulsating_sine [134] = 172 
pulsating_sine [135] = 174 
pulsating_sine [136] = 175 
pulsating_sine [137] = 176 
pulsating_sine [138] = 177 
pulsating_sine [139] = 179 
pulsating_sine [140] = 180 
pulsating_sine [141] = 181 
pulsating_sine [142] = 183 
pulsating_sine [143] = 184 
pulsating_sine [144] = 185 
pulsating_sine [145] = 186 
pulsating_sine [146] = 188 
pulsating_sine [147] = 189 
pulsating_sine [148] = 190 
pulsating_sine [149] = 192 
pulsating_sine [150] = 193 
pulsating_sine [151] = 194 
pulsating_sine [152] = 195 
pulsating_sine [153] = 197 
pulsating_sine [154] = 198 
pulsating_sine [155] = 199 
pulsating_sine [156] = 201 
pulsating_sine [157] = 202 
pulsating_sine [158] = 203 
pulsating_sine [159] = 204 
pulsating_sine [160] = 206 
pulsating_sine [161] = 207 
pulsating_sine [162] = 208 
pulsating_sine [163] = 210 
pulsating_sine [164] = 211 
pulsating_sine [165] = 212 
pulsating_sine [166] = 213 
pulsating_sine [167] = 215 
pulsating_sine [168] = 216 
pulsating_sine [169] = 217 
pulsating_sine [170] = 219 
pulsating_sine [171] = 220 
pulsating_sine [172] = 221 
pulsating_sine [173] = 222 
pulsating_sine [174] = 224 
pulsating_sine [175] = 225 
pulsating_sine [176] = 226 
pulsating_sine [177] = 228 
pulsating_sine [178] = 229 
pulsating_sine [179] = 230 
pulsating_sine [180] = 231 
pulsating_sine [181] = 233 
pulsating_sine [182] = 234 
pulsating_sine [183] = 235 
pulsating_sine [184] = 237 
pulsating_sine [185] = 238 
pulsating_sine [186] = 239 
pulsating_sine [187] = 240 
pulsating_sine [188] = 242 
pulsating_sine [189] = 243 
pulsating_sine [190] = 244 
pulsating_sine [191] = 246 
pulsating_sine [192] = 247 
pulsating_sine [193] = 248 
pulsating_sine [194] = 249 
pulsating_sine [195] = 251 
pulsating_sine [196] = 252 
pulsating_sine [197] = 253 
pulsating_sine [198] = 255 
pulsating_sine [199] = 256 
pulsating_sine [200] = 257 
pulsating_sine [201] = 258 
pulsating_sine [202] = 260 
pulsating_sine [203] = 261 
pulsating_sine [204] = 262 
pulsating_sine [205] = 264 
pulsating_sine [206] = 265 
pulsating_sine [207] = 266 
pulsating_sine [208] = 267 
pulsating_sine [209] = 269 
pulsating_sine [210] = 270 
pulsating_sine [211] = 271 
pulsating_sine [212] = 273 
pulsating_sine [213] = 274 
pulsating_sine [214] = 275 
pulsating_sine [215] = 276 
pulsating_sine [216] = 278 
pulsating_sine [217] = 279 
pulsating_sine [218] = 280 
pulsating_sine [219] = 282 
pulsating_sine [220] = 283 
pulsating_sine [221] = 284 
pulsating_sine [222] = 285 
pulsating_sine [223] = 287 
pulsating_sine [224] = 288 
pulsating_sine [225] = 289 
pulsating_sine [226] = 290 
pulsating_sine [227] = 292 
pulsating_sine [228] = 293 
pulsating_sine [229] = 294 
pulsating_sine [230] = 296 
pulsating_sine [231] = 297 
pulsating_sine [232] = 298 
pulsating_sine [233] = 299 
pulsating_sine [234] = 301 
pulsating_sine [235] = 302 
pulsating_sine [236] = 303 
pulsating_sine [237] = 305 
pulsating_sine [238] = 306 
pulsating_sine [239] = 307 
pulsating_sine [240] = 308 
pulsating_sine [241] = 310 
pulsating_sine [242] = 311 
pulsating_sine [243] = 312 
pulsating_sine [244] = 314 
pulsating_sine [245] = 315 
pulsating_sine [246] = 316 
pulsating_sine [247] = 317 
pulsating_sine [248] = 319 
pulsating_sine [249] = 320 
pulsating_sine [250] = 321 
pulsating_sine [251] = 323 
pulsating_sine [252] = 324 
pulsating_sine [253] = 325 
pulsating_sine [254] = 326 
pulsating_sine [255] = 328 
pulsating_sine [256] = 329 
pulsating_sine [257] = 330 
pulsating_sine [258] = 332 
pulsating_sine [259] = 333 
pulsating_sine [260] = 334 
pulsating_sine [261] = 335 
pulsating_sine [262] = 337 
pulsating_sine [263] = 338 
pulsating_sine [264] = 339 
pulsating_sine [265] = 341 
pulsating_sine [266] = 342 
pulsating_sine [267] = 343 
pulsating_sine [268] = 344 
pulsating_sine [269] = 346 
pulsating_sine [270] = 347 
pulsating_sine [271] = 348 
pulsating_sine [272] = 349 
pulsating_sine [273] = 351 
pulsating_sine [274] = 352 
pulsating_sine [275] = 353 
pulsating_sine [276] = 355 
pulsating_sine [277] = 356 
pulsating_sine [278] = 357 
pulsating_sine [279] = 358 
pulsating_sine [280] = 360 
pulsating_sine [281] = 361 
pulsating_sine [282] = 362 
pulsating_sine [283] = 364 
pulsating_sine [284] = 365 
pulsating_sine [285] = 366 
pulsating_sine [286] = 367 
pulsating_sine [287] = 369 
pulsating_sine [288] = 370 
pulsating_sine [289] = 371 
pulsating_sine [290] = 373 
pulsating_sine [291] = 374 
pulsating_sine [292] = 375 
pulsating_sine [293] = 376 
pulsating_sine [294] = 378 
pulsating_sine [295] = 379 
pulsating_sine [296] = 380 
pulsating_sine [297] = 382 
pulsating_sine [298] = 383 
pulsating_sine [299] = 384 
pulsating_sine [300] = 385 
pulsating_sine [301] = 387 
pulsating_sine [302] = 388 
pulsating_sine [303] = 389 
pulsating_sine [304] = 390 
pulsating_sine [305] = 392 
pulsating_sine [306] = 393 
pulsating_sine [307] = 394 
pulsating_sine [308] = 396 
pulsating_sine [309] = 397 
pulsating_sine [310] = 398 
pulsating_sine [311] = 399 
pulsating_sine [312] = 401 
pulsating_sine [313] = 402 
pulsating_sine [314] = 403 
pulsating_sine [315] = 405 
pulsating_sine [316] = 406 
pulsating_sine [317] = 407 
pulsating_sine [318] = 408 
pulsating_sine [319] = 410 
pulsating_sine [320] = 411 
pulsating_sine [321] = 412 
pulsating_sine [322] = 414 
pulsating_sine [323] = 415 
pulsating_sine [324] = 416 
pulsating_sine [325] = 417 
pulsating_sine [326] = 419 
pulsating_sine [327] = 420 
pulsating_sine [328] = 421 
pulsating_sine [329] = 422 
pulsating_sine [330] = 424 
pulsating_sine [331] = 425 
pulsating_sine [332] = 426 
pulsating_sine [333] = 428 
pulsating_sine [334] = 429 
pulsating_sine [335] = 430 
pulsating_sine [336] = 431 
pulsating_sine [337] = 433 
pulsating_sine [338] = 434 
pulsating_sine [339] = 435 
pulsating_sine [340] = 437 
pulsating_sine [341] = 438 
pulsating_sine [342] = 439 
pulsating_sine [343] = 440 
pulsating_sine [344] = 442 
pulsating_sine [345] = 443 
pulsating_sine [346] = 444 
pulsating_sine [347] = 446 
pulsating_sine [348] = 447 
pulsating_sine [349] = 448 
pulsating_sine [350] = 449 
pulsating_sine [351] = 451 
pulsating_sine [352] = 452 
pulsating_sine [353] = 453 
pulsating_sine [354] = 454 
pulsating_sine [355] = 456 
pulsating_sine [356] = 457 
pulsating_sine [357] = 458 
pulsating_sine [358] = 460 
pulsating_sine [359] = 461 
pulsating_sine [360] = 462 
pulsating_sine [361] = 463 
pulsating_sine [362] = 465 
pulsating_sine [363] = 466 
pulsating_sine [364] = 467 
pulsating_sine [365] = 469 
pulsating_sine [366] = 470 
pulsating_sine [367] = 471 
pulsating_sine [368] = 472 
pulsating_sine [369] = 474 
pulsating_sine [370] = 475 
pulsating_sine [371] = 476 
pulsating_sine [372] = 477 
pulsating_sine [373] = 479 
pulsating_sine [374] = 480 
pulsating_sine [375] = 481 
pulsating_sine [376] = 483 
pulsating_sine [377] = 484 
pulsating_sine [378] = 485 
pulsating_sine [379] = 486 
pulsating_sine [380] = 488 
pulsating_sine [381] = 489 
pulsating_sine [382] = 490 
pulsating_sine [383] = 492 
pulsating_sine [384] = 493 
pulsating_sine [385] = 494 
pulsating_sine [386] = 495 
pulsating_sine [387] = 497 
pulsating_sine [388] = 498 
pulsating_sine [389] = 499 
pulsating_sine [390] = 500 
pulsating_sine [391] = 502 
pulsating_sine [392] = 503 
pulsating_sine [393] = 504 
pulsating_sine [394] = 506 
